State/UTs_Code,District_Code,CD Block_Code,Town/Village_Code,Ward_Code,EB_Code,State/UTs_Name,District_Name,Level,Name,Total/Rural/Urban,No of Households,Total Population Person,Total Population Male,Total Population Female,Population in the age group 0-6 Person,Population in the age group 0-6 Male,Population in the age group 0-6 Female,Scheduled Castes population Person,Scheduled Castes population Male,Scheduled Castes population Female,Scheduled Tribes population Person,Scheduled Tribes population Male,Scheduled Tribes population Female,Literates Population Person,Literates Population Male,Literates Population Female,Illiterate Persons,Illiterate Male,Illiterate Female,Total Worker Population Person,Total Worker Population Male,Total Worker Population Female,Main Working Population Person,Main Working Population Male,Main Working Population Female,Main Cultivator Population Person,Main Cultivator Population Male,Main Cultivator Population Female,Main Agricultural Labourers Population Person,Main Agricultural Labourers Population Male,Main Agricultural Labourers Population Female,Main Household Industries Population Person,Main Household Industries Population Male,Main Household Industries Population Female,Main Other Workers Population Person,Main Other Workers Population Male,Main Other Workers Population Female,Marginal Worker Population Person,Marginal Worker Population Male,Marginal Worker Population Female,Marginal Cultivator Population Person,Marginal Cultivator Population Male,Marginal Cultivator Population Female,Marginal Agriculture Labourers Population Person,Marginal Agriculture Labourers Population Male,Marginal Agriculture Labourers Population Female,Marginal Household Industries Population Person,Marginal Household Industries Population Male,Marginal Household Industries Population Female,Marginal Other Workers Population Person,Marginal Other Workers Population Male,Marginal Other Workers Population Female,Marginal Worker Population 3_6 Person,Marginal Worker Population 3_6 Male,Marginal Worker Population 3_6 Female,Marginal Cultivator Population 3_6 Person,Marginal Cultivator Population 3_6 Male,Marginal Cultivator Population 3_6 Female,Marginal Agriculture Labourers Population 3_6 Person,Marginal Agriculture Labourers Population 3_6 Male,Marginal Agriculture Labourers Population 3_6 Female,Marginal Household Industries Population 3_6 Person,Marginal Household Industries Population 3_6 Male,Marginal Household Industries Population 3-6 Female,Marginal Other Workers Population Person 3_6 Person,Marginal Other Workers Population Person 3_6 Male,Marginal Other Workers Population Person 3_6 Female,Marginal Worker Population 0_3 Person,Marginal Worker Population 0_3 Male,Marginal Worker Population 0_3_Female,Marginal Cultivator Population 0_3 Person,Marginal Cultivator Population 0_3 Male,Marginal Cultivator Population 0_3_Female,Marginal Agriculture Labourers Population 0_3 Person,Marginal Agriculture Labourers Population 0_3 Male,Marginal Agriculture Labourers Population 0_3 Female,Marginal Household Industries Population 0_3 Person,Marginal Household Industries Population 0_3 Male,Marginal Household Industries Population 0_3 Female,Marginal Other Workers Population 0_3 Person,Marginal Other Workers Population 0_3 Male,Marginal Other Workers Population 0_3 Female,Non Working Population Person,Non Working Population Male,Non Working Population Female
27,521,0238,555407,0000,000000,MAHARASHTRA,Pune,VILLAGE,Ranmalawadi,Rural,262,1265,580,685,138,64,74,27,11,16,0,0,0,893,466,427,372,114,258,558,328,230,551,321,230,403,245,158,82,22,60,2,2,0,64,52,12,7,7,0,1,1,0,0,0,0,0,0,0,6,6,0,5,5,0,1,1,0,0,0,0,0,0,0,4,4,0,2,2,0,0,0,0,0,0,0,0,0,0,2,2,0,707,252,455
27,521,0238,555408,0000,000000,MAHARASHTRA,Pune,VILLAGE,Nimgaon Sawa,Rural,1038,5106,2600,2506,527,287,240,293,142,151,279,144,135,3586,2004,1582,1520,596,924,2892,1570,1322,2686,1467,1219,1785,1040,745,683,257,426,20,17,3,198,153,45,206,103,103,17,9,8,185,91,94,0,0,0,4,3,1,203,103,100,17,9,8,182,91,91,0,0,0,4,3,1,3,0,3,0,0,0,3,0,3,0,0,0,0,0,0,2214,1030,1184
27,521,0238,555409,0000,000000,MAHARASHTRA,Pune,VILLAGE,Aurangpur,Rural,253,1317,663,654,157,77,80,95,50,45,16,8,8,944,525,419,373,138,235,812,396,416,807,396,411,688,335,353,92,45,47,5,2,3,22,14,8,5,0,5,5,0,5,0,0,0,0,0,0,0,0,0,5,0,5,5,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,505,267,238
27,521,0238,555410,0000,000000,MAHARASHTRA,Pune,VILLAGE,Mangrul,Rural,505,2445,1237,1208,255,135,120,174,92,82,41,19,22,1766,975,791,679,262,417,1300,688,612,1285,681,604,923,467,456,222,114,108,14,5,9,126,95,31,15,7,8,2,1,1,12,6,6,0,0,0,1,0,1,15,7,8,2,1,1,12,6,6,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1145,549,596
27,521,0238,555411,0000,000000,MAHARASHTRA,Pune,VILLAGE,Zap,Rural,249,1270,622,648,120,67,53,2,1,1,8,3,5,935,501,434,335,121,214,711,347,364,695,342,353,520,257,263,145,67,78,0,0,0,30,18,12,16,5,11,7,2,5,8,2,6,0,0,0,1,1,0,14,4,10,5,1,4,8,2,6,0,0,0,1,1,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,559,275,284
27,521,0238,555412,0000,000000,MAHARASHTRA,Pune,VILLAGE,Pargaon Tarf Ale,Rural,743,3872,1966,1906,476,250,226,215,106,109,217,113,104,2783,1538,1245,1089,428,661,2109,1111,998,2078,1096,982,1397,728,669,491,222,269,16,11,5,174,135,39,31,15,16,6,3,3,19,8,11,1,0,1,5,4,1,28,14,14,5,3,2,17,7,10,1,0,1,5,4,1,3,1,2,1,0,1,2,1,1,0,0,0,0,0,0,1763,855,908
27,521,0238,555413,0000,000000,MAHARASHTRA,Pune,VILLAGE,Pimpri Kawala,Rural,151,812,416,396,105,53,52,38,16,22,23,13,10,556,317,239,256,99,157,488,245,243,488,245,243,419,210,209,60,30,30,4,3,1,5,2,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,324,171,153
27,521,0239,000000,0000,000000,MAHARASHTRA,Pune,CD BLOCK,Ambegaon,Total,50357,235972,119226,116746,24375,12993,11382,9757,4959,4798,50704,25399,25305,175489,96364,79125,60483,22862,37621,127798,70129,57669,118600,66733,51867,73652,40310,33342,22323,9504,12819,1563,920,643,21062,15999,5063,9198,3396,5802,3005,1060,1945,3806,1068,2738,333,129,204,2054,1139,915,7948,2832,5116,2335,768,1567,3552,953,2599,259,108,151,1802,1003,799,1250,564,686,670,292,378,254,115,139,74,21,53,252,136,116,108174,49097,59077
27,521,0239,000000,0000,000000,MAHARASHTRA,Pune,CD BLOCK,Ambegaon,Rural,46130,217096,109583,107513,22090,11816,10274,8747,4431,4316,49521,24776,24745,160613,88468,72145,56483,21115,35368,120261,64817,55444,111412,61606,49806,72593,39693,32900,21877,9332,12545,1368,834,534,15574,11747,3827,8849,3211,5638,2962,1042,1920,3774,1059,2715,304,121,183,1809,989,820,7643,2662,4981,2299,752,1547,3527,946,2581,236,100,136,1581,864,717,1206,549,657,663,290,373,247,113,134,68,21,47,228,125,103,96835,44766,52069
27,521,0239,000000,0000,000000,MAHARASHTRA,Pune,CD BLOCK,Ambegaon,Urban,4227,18876,9643,9233,2285,1177,1108,1010,528,482,1183,623,560,14876,7896,6980,4000,1747,2253,7537,5312,2225,7188,5127,2061,1059,617,442,446,172,274,195,86,109,5488,4252,1236,349,185,164,43,18,25,32,9,23,29,8,21,245,150,95,305,170,135,36,16,20,25,7,18,23,8,15,221,139,82,44,15,29,7,2,5,7,2,5,6,0,6,24,11,13,11339,4331,7008
27,521,0239,555414,0000,000000,MAHARASHTRA,Pune,VILLAGE,Ahupe,Rural,182,1107,556,551,135,64,71,80,41,39,1014,506,508,795,428,367,312,128,184,502,261,241,490,255,235,480,250,230,0,0,0,0,0,0,10,5,5,12,6,6,10,5,5,1,0,1,0,0,0,1,1,0,8,4,4,7,3,4,0,0,0,0,0,0,1,1,0,4,2,2,3,2,1,1,0,1,0,0,0,0,0,0,605,295,310
27,521,0239,555415,0000,000000,MAHARASHTRA,Pune,VILLAGE,Pimpargane,Rural,81,427,209,218,68,27,41,2,1,1,424,208,216,295,164,131,132,45,87,224,109,115,222,108,114,189,93,96,25,11,14,1,0,1,7,4,3,2,1,1,1,1,0,1,0,1,0,0,0,0,0,0,2,1,1,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,100,103
27,521,0239,555416,0000,000000,MAHARASHTRA,Pune,VILLAGE,Aghane,Rural,21,144,67,77,25,11,14,2,2,0,140,64,76,89,46,43,55,21,34,43,20,23,43,20,23,43,20,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,101,47,54
27,521,0239,555417,0000,000000,MAHARASHTRA,Pune,VILLAGE,Don,Rural,84,439,230,209,62,38,24,0,0,0,436,228,208,300,172,128,139,58,81,244,120,124,244,120,124,229,112,117,7,3,4,0,0,0,8,5,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,195,110,85
27,521,0239,555418,0000,000000,MAHARASHTRA,Pune,VILLAGE,Tirpad,Rural,92,462,252,210,42,22,20,60,30,30,392,215,177,374,221,153,88,31,57,211,109,102,206,107,99,187,95,92,10,4,6,0,0,0,9,8,1,5,2,3,1,1,0,3,1,2,0,0,0,1,0,1,4,2,2,1,1,0,3,1,2,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,251,143,108
27,521,0239,555419,0000,000000,MAHARASHTRA,Pune,VILLAGE,Asane,Rural,212,1068,563,505,80,39,41,45,24,21,978,503,475,838,470,368,230,93,137,396,239,157,387,233,154,306,174,132,21,9,12,0,0,0,60,50,10,9,6,3,3,1,2,3,3,0,0,0,0,3,2,1,9,6,3,3,1,2,3,3,0,0,0,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,672,324,348
27,521,0239,555420,0000,000000,MAHARASHTRA,Pune,VILLAGE,Menubarwadi,Rural,59,230,113,117,22,11,11,0,0,0,218,106,112,150,88,62,80,25,55,146,69,77,146,69,77,139,65,74,5,2,3,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,84,44,40
27,521,0239,555421,0000,000000,MAHARASHTRA,Pune,VILLAGE,Malin,Rural,165,704,364,340,69,38,31,34,21,13,666,341,325,522,306,216,182,58,124,329,212,117,326,209,117,257,158,99,44,28,16,0,0,0,25,23,2,3,3,0,0,0,0,2,2,0,0,0,0,1,1,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,375,152,223
27,521,0239,555422,0000,000000,MAHARASHTRA,Pune,VILLAGE,Adivare,Rural,116,429,209,220,50,22,28,20,11,9,350,164,186,273,152,121,156,57,99,220,124,96,199,111,88,131,68,63,20,5,15,1,1,0,47,37,10,21,13,8,5,3,2,8,3,5,1,1,0,7,6,1,13,7,6,5,3,2,5,1,4,0,0,0,3,3,0,8,6,2,0,0,0,3,2,1,1,1,0,4,3,1,209,85,124
27,521,0239,555423,0000,000000,MAHARASHTRA,Pune,VILLAGE,Borghar,Rural,452,2102,1055,1047,183,98,85,7,3,4,1912,953,959,1428,822,606,674,233,441,1228,625,603,1180,605,575,952,514,438,145,30,115,10,8,2,73,53,20,48,20,28,21,13,8,24,5,19,0,0,0,3,2,1,38,12,26,14,7,7,23,4,19,0,0,0,1,1,0,10,8,2,7,6,1,1,1,0,0,0,0,2,1,1,874,430,444
27,521,0239,555424,0000,000000,MAHARASHTRA,Pune,VILLAGE,Varasawane,Rural,29,140,76,64,20,9,11,0,0,0,140,76,64,87,57,30,53,19,34,88,48,40,88,48,40,85,46,39,1,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,52,28,24
27,521,0239,555425,0000,000000,MAHARASHTRA,Pune,VILLAGE,Panchale Bk.,Rural,61,246,122,124,17,9,8,9,4,5,216,107,109,178,103,75,68,19,49,169,82,87,166,81,85,149,71,78,4,2,2,11,6,5,2,2,0,3,1,2,1,1,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,2,1,1,0,2,0,2,0,0,0,0,0,0,77,40,37
27,521,0239,555426,0000,000000,MAHARASHTRA,Pune,VILLAGE,Panchale Kh.,Rural,35,151,64,87,12,3,9,2,1,1,144,60,84,100,51,49,51,13,38,94,44,50,92,43,49,92,43,49,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1,57,20,37
27,521,0239,555427,0000,000000,MAHARASHTRA,Pune,VILLAGE,Kondhare,Rural,49,258,123,135,44,25,19,9,3,6,247,119,128,176,93,83,82,30,52,158,82,76,89,54,35,56,40,16,14,6,8,2,0,2,17,8,9,69,28,41,22,4,18,11,5,6,2,1,1,34,18,16,56,24,32,21,4,17,11,5,6,0,0,0,24,15,9,13,4,9,1,0,1,0,0,0,2,1,1,10,3,7,100,41,59
27,521,0239,555428,0000,000000,MAHARASHTRA,Pune,VILLAGE,Amade,Rural,54,242,112,130,31,12,19,11,5,6,231,107,124,170,89,81,72,23,49,126,64,62,90,50,40,53,30,23,25,13,12,1,0,1,11,7,4,36,14,22,9,2,7,8,3,5,0,0,0,19,9,10,29,12,17,8,2,6,7,2,5,0,0,0,14,8,6,7,2,5,1,0,1,1,1,0,0,0,0,5,1,4,116,48,68
27,521,0239,555429,0000,000000,MAHARASHTRA,Pune,VILLAGE,Nanavade,Rural,105,555,285,270,76,39,37,10,6,4,545,279,266,390,215,175,165,70,95,304,150,154,297,148,149,295,147,148,0,0,0,0,0,0,2,1,1,7,2,5,6,1,5,0,0,0,0,0,0,1,1,0,7,2,5,6,1,5,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,135,116
27,521,0239,555430,0000,000000,MAHARASHTRA,Pune,VILLAGE,Nhaved,Rural,64,346,176,170,54,25,29,20,9,11,324,165,159,217,128,89,129,48,81,189,97,92,96,81,15,77,71,6,10,4,6,3,3,0,6,3,3,93,16,77,6,4,2,77,8,69,2,0,2,8,4,4,93,16,77,6,4,2,77,8,69,2,0,2,8,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,157,79,78
27,521,0239,555431,0000,000000,MAHARASHTRA,Pune,VILLAGE,Patan,Rural,39,212,102,110,15,8,7,0,0,0,212,102,110,160,86,74,52,16,36,115,57,58,75,51,24,50,48,2,23,2,21,1,1,0,1,0,1,40,6,34,2,0,2,32,3,29,2,0,2,4,3,1,35,3,32,2,0,2,30,2,28,2,0,2,1,1,0,5,3,2,0,0,0,2,1,1,0,0,0,3,2,1,97,45,52
27,521,0239,555432,0000,000000,MAHARASHTRA,Pune,VILLAGE,Mahalunge Tarf Ambegaon,Rural,20,89,52,37,7,3,4,0,0,0,89,52,37,59,39,20,30,13,17,61,34,27,28,16,12,27,15,12,1,1,0,0,0,0,0,0,0,33,18,15,2,2,0,31,16,15,0,0,0,0,0,0,32,17,15,1,1,0,31,16,15,0,0,0,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,28,18,10
27,521,0239,555433,0000,000000,MAHARASHTRA,Pune,VILLAGE,Kushire Bk.,Rural,51,192,99,93,24,13,11,12,6,6,179,92,87,124,75,49,68,24,44,134,63,71,85,50,35,65,44,21,16,4,12,0,0,0,4,2,2,49,13,36,0,0,0,49,13,36,0,0,0,0,0,0,49,13,36,0,0,0,49,13,36,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58,36,22
27,521,0239,555434,0000,000000,MAHARASHTRA,Pune,VILLAGE,Kushire Kh.,Rural,66,340,177,163,31,15,16,8,5,3,329,170,159,241,137,104,99,40,59,203,100,103,118,64,54,105,57,48,6,3,3,0,0,0,7,4,3,85,36,49,3,1,2,82,35,47,0,0,0,0,0,0,83,35,48,1,0,1,82,35,47,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,137,77,60
27,521,0239,555435,0000,000000,MAHARASHTRA,Pune,VILLAGE,Digad,Rural,27,112,57,55,13,7,6,32,16,16,70,35,35,81,44,37,31,13,18,65,35,30,47,31,16,41,25,16,3,3,0,1,1,0,2,2,0,18,4,14,4,0,4,13,4,9,0,0,0,1,0,1,15,2,13,4,0,4,10,2,8,0,0,0,1,0,1,3,2,1,0,0,0,3,2,1,0,0,0,0,0,0,47,22,25
27,521,0239,555436,0000,000000,MAHARASHTRA,Pune,VILLAGE,Vachape,Rural,36,141,67,74,17,3,14,19,9,10,104,48,56,95,57,38,46,10,36,61,46,15,60,46,14,23,22,1,14,5,9,5,3,2,18,16,2,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,21,59
27,521,0239,555437,0000,000000,MAHARASHTRA,Pune,VILLAGE,Ambegaon,Rural,15,65,30,35,13,6,7,0,0,0,59,28,31,30,16,14,35,14,21,38,19,19,38,19,19,5,4,1,14,5,9,0,0,0,19,10,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,27,11,16
27,521,0239,555438,0000,000000,MAHARASHTRA,Pune,VILLAGE,Phulvade,Rural,343,1859,950,909,194,96,98,7,6,1,1782,905,877,1278,742,536,581,208,373,818,408,410,754,370,384,666,320,346,36,18,18,2,1,1,50,31,19,64,38,26,15,9,6,21,13,8,5,2,3,23,14,9,42,22,20,7,4,3,15,7,8,5,2,3,15,9,6,22,16,6,8,5,3,6,6,0,0,0,0,8,5,3,1041,542,499
27,521,0239,555439,0000,000000,MAHARASHTRA,Pune,VILLAGE,Mahalunge Tarf Ghoda,Rural,56,254,126,128,35,18,17,0,0,0,2,1,1,181,101,80,73,25,48,178,94,84,168,89,79,165,88,77,3,1,2,0,0,0,0,0,0,10,5,5,10,5,5,0,0,0,0,0,0,0,0,0,10,5,5,10,5,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,32,44
27,521,0239,555440,0000,000000,MAHARASHTRA,Pune,VILLAGE,Dimbhe Bk.,Rural,153,748,374,374,73,32,41,111,54,57,200,99,101,523,295,228,225,79,146,457,237,220,457,237,220,172,81,91,229,111,118,1,0,1,55,45,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291,137,154
27,521,0239,555441,0000,000000,MAHARASHTRA,Pune,VILLAGE,Koltavade,Rural,64,319,156,163,27,15,12,0,0,0,317,155,162,222,122,100,97,34,63,243,113,130,240,112,128,233,109,124,3,2,1,1,0,1,3,1,2,3,1,2,2,1,1,0,0,0,0,0,0,1,0,1,3,1,2,2,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,76,43,33
27,521,0239,555442,0000,000000,MAHARASHTRA,Pune,VILLAGE,Kalambai,Rural,3,24,12,12,4,2,2,0,0,0,24,12,12,15,8,7,9,4,5,13,6,7,13,6,7,13,6,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11,6,5
27,521,0239,555443,0000,000000,MAHARASHTRA,Pune,VILLAGE,Jambhori,Rural,269,1228,601,627,129,74,55,83,43,40,1133,552,581,862,472,390,366,129,237,741,358,383,736,354,382,723,345,378,0,0,0,3,3,0,10,6,4,5,4,1,2,1,1,0,0,0,0,0,0,3,3,0,3,3,0,0,0,0,0,0,0,0,0,0,3,3,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,487,243,244
27,521,0239,555444,0000,000000,MAHARASHTRA,Pune,VILLAGE,Nandurkichi Wadi,Rural,138,640,328,312,70,37,33,0,0,0,639,327,312,472,273,199,168,55,113,361,185,176,360,185,175,343,175,168,6,0,6,0,0,0,11,10,1,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279,143,136
27,521,0239,555445,0000,000000,MAHARASHTRA,Pune,VILLAGE,Magholi,Rural,28,148,76,72,25,17,8,0,0,0,148,76,72,90,49,41,58,27,31,85,41,44,85,41,44,75,40,35,8,1,7,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63,35,28
27,521,0239,555446,0000,000000,MAHARASHTRA,Pune,VILLAGE,Savarli,Rural,28,133,68,65,22,12,10,0,0,0,133,68,65,94,52,42,39,16,23,71,37,34,70,37,33,63,35,28,3,0,3,0,0,0,4,2,2,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62,31,31
27,521,0239,555447,0000,000000,MAHARASHTRA,Pune,VILLAGE,Sakeri,Rural,52,274,134,140,40,21,19,6,3,3,267,130,137,180,97,83,94,37,57,146,68,78,144,68,76,141,67,74,1,0,1,1,1,0,1,0,1,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,2,0,2,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,128,66,62
27,521,0239,555448,0000,000000,MAHARASHTRA,Pune,VILLAGE,Kondhaval,Rural,148,836,418,418,126,67,59,13,7,6,808,401,407,578,319,259,258,99,159,430,208,222,422,202,220,387,177,210,23,20,3,3,0,3,9,5,4,8,6,2,5,4,1,2,2,0,0,0,0,1,0,1,7,6,1,5,4,1,2,2,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,406,210,196
27,521,0239,555449,0000,000000,MAHARASHTRA,Pune,VILLAGE,Nigdale,Rural,175,790,409,381,89,51,38,28,15,13,698,348,350,576,326,250,214,83,131,422,224,198,394,216,178,277,145,132,55,27,28,3,3,0,59,41,18,28,8,20,4,4,0,0,0,0,0,0,0,24,4,20,28,8,20,4,4,0,0,0,0,0,0,0,24,4,20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,368,185,183
27,521,0239,555450,0000,000000,MAHARASHTRA,Pune,VILLAGE,Terungan,Rural,48,427,199,228,28,10,18,0,0,0,414,190,224,368,179,189,59,20,39,126,67,59,71,55,16,42,34,8,9,4,5,0,0,0,20,17,3,55,12,43,29,3,26,24,7,17,0,0,0,2,2,0,53,10,43,29,3,26,22,5,17,0,0,0,2,2,0,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,301,132,169
27,521,0239,555451,0000,000000,MAHARASHTRA,Pune,VILLAGE,Pimpari,Rural,71,399,200,199,53,25,28,0,0,0,399,200,199,280,162,118,119,38,81,106,96,10,104,95,9,95,91,4,6,3,3,0,0,0,3,1,2,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1,2,1,1,1,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293,104,189
27,521,0239,555452,0000,000000,MAHARASHTRA,Pune,VILLAGE,Rajpur,Rural,150,642,337,305,66,38,28,81,42,39,533,276,257,487,281,206,155,56,99,384,193,191,206,190,16,146,143,3,20,16,4,2,1,1,38,30,8,178,3,175,5,2,3,172,1,171,0,0,0,1,0,1,177,3,174,5,2,3,171,1,170,0,0,0,1,0,1,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,258,144,114
27,521,0239,555453,0000,000000,MAHARASHTRA,Pune,VILLAGE,Gadewadi,Rural,93,687,326,361,52,27,25,0,0,0,671,317,354,598,284,314,89,42,47,221,110,111,128,104,24,112,99,13,5,0,5,0,0,0,11,5,6,93,6,87,91,6,85,1,0,1,1,0,1,0,0,0,92,5,87,90,5,85,1,0,1,1,0,1,0,0,0,1,1,0,1,1,0,0,0,0,0,0,0,0,0,0,466,216,250
27,521,0239,555454,0000,000000,MAHARASHTRA,Pune,VILLAGE,Phalode,Rural,88,464,235,229,64,36,28,0,0,0,455,230,225,307,172,135,157,63,94,230,139,91,155,136,19,120,118,2,31,16,15,0,0,0,4,2,2,75,3,72,72,1,71,3,2,1,0,0,0,0,0,0,75,3,72,72,1,71,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234,96,138
27,521,0239,555455,0000,000000,MAHARASHTRA,Pune,VILLAGE,Tale Ghar,Rural,228,1073,553,520,107,58,49,3,1,2,956,489,467,884,479,405,189,74,115,480,264,216,352,251,101,243,168,75,19,17,2,34,29,5,56,37,19,128,13,115,93,8,85,26,1,25,2,1,1,7,3,4,125,12,113,92,7,85,24,1,23,2,1,1,7,3,4,3,1,2,1,1,0,2,0,2,0,0,0,0,0,0,593,289,304
27,521,0239,555456,0000,000000,MAHARASHTRA,Pune,VILLAGE,Chikhali,Rural,173,776,378,398,85,37,48,2,1,1,758,367,391,546,307,239,230,71,159,482,238,244,387,210,177,273,177,96,15,5,10,2,1,1,97,27,70,95,28,67,11,7,4,5,3,2,1,0,1,78,18,60,92,26,66,9,5,4,5,3,2,0,0,0,78,18,60,3,2,1,2,2,0,0,0,0,1,0,1,0,0,0,294,140,154
27,521,0239,555457,0000,000000,MAHARASHTRA,Pune,VILLAGE,Pokhari,Rural,298,1480,764,716,169,96,73,25,13,12,1160,592,568,999,573,426,481,191,290,692,409,283,656,383,273,579,341,238,29,8,21,0,0,0,48,34,14,36,26,10,31,24,7,5,2,3,0,0,0,0,0,0,31,23,8,27,22,5,4,1,3,0,0,0,0,0,0,5,3,2,4,2,2,1,1,0,0,0,0,0,0,0,788,355,433
27,521,0239,555458,0000,000000,MAHARASHTRA,Pune,VILLAGE,Rajewadi,Rural,180,852,441,411,86,58,28,142,80,62,696,354,342,644,362,282,208,79,129,488,258,230,452,250,202,141,111,30,157,98,59,22,4,18,132,37,95,36,8,28,4,2,2,3,2,1,1,0,1,28,4,24,36,8,28,4,2,2,3,2,1,1,0,1,28,4,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,364,183,181
27,521,0239,555459,0000,000000,MAHARASHTRA,Pune,VILLAGE,Gohe Kh.,Rural,216,1060,536,524,95,48,47,10,5,5,1027,520,507,768,435,333,292,101,191,670,330,340,668,329,339,615,306,309,33,6,27,1,1,0,19,16,3,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,2,1,1,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,390,206,184
27,521,0239,555460,0000,000000,MAHARASHTRA,Pune,VILLAGE,Mapoli,Rural,53,238,112,126,28,14,14,13,6,7,211,100,111,165,88,77,73,24,49,63,57,6,61,57,4,54,50,4,4,4,0,0,0,0,3,3,0,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,2,0,2,0,0,0,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175,55,120
